"playerid","AAA.WAR","AAAprob","posit","eWAR.AAA","PlayerName","Level"
169539,12.0251274824105,0.582,"IF",6.99862419476291,"Rhys Hoskins","AAA"
209231,8.62234504298306,0.74,"3B",6.38053533180747,"Emmanuel Avila","AAA"
164019,10.6015380491092,0.56,"1B",5.93686130750114,"Mike Ford","AAA"
180621,9.75082261605716,0.598,"C",5.83099192440218,"Danny Jansen","AAA"
160738,11.1941295775112,0.434,"OF",4.85825223663986,"Steven Duggar","AAA"
211321,7.88544692625176,0.6,"OF",4.73126815575105,"Yordanys Linares","AAA"
151196,10.2374029419341,0.452,"OF",4.62730612975422,"Carlos Lopez","AAA"
181017,6.4571528948632,0.684,"OF",4.41669258008643,"Michael Hermosillo","AAA"
128086,7.13444787405032,0.59,"S",4.20932424568969,"Carlos Colmenares","AAA"
168211,8.22911280067469,0.484,"IF",3.98289059552655,"Matt Chapman","AAA"
170788,7.47693820184602,0.53,"1B",3.96277724697839,"Garrett Cooper","AAA"
170788,7.47693820184602,0.53,"1B",3.96277724697839,"Garrett Cooper","AAA"
171450,6.31899820348478,0.616,"OF",3.89250289334662,"Boog Powell","AAA"
171450,6.31899820348478,0.616,"OF",3.89250289334662,"Boog Powell","AAA"
180827,13.6666430497163,0.264,"1B",3.6079937651251,"Cody Bellinger","AAA"
180961,8.41532501064111,0.426,"1B",3.58492845453311,"Jake Bauers","AAA"
209276,5.4206521966296,0.652,"2B",3.5342652322025,"Isaac Rodriguez","AAA"
188365,17.4039036902127,0.2,"SS",3.48078073804254,"Luis Urias","AAA"
180638,12.319383241803,0.282,"2B",3.47406607418846,"Willie Calhoun","AAA"
180638,12.319383241803,0.282,"2B",3.47406607418846,"Willie Calhoun","AAA"
184817,15.4326155503072,0.218,"SS",3.36431018996698,"Erisbel Arruebarrena","AAA"
180759,6.85228560410101,0.49,"1B",3.3576199460095,"Rowdy Tellez","AAA"
211334,4.5897212829791,0.706,"2B",3.24034322578325,"Osniel Madera","AAA"
181508,5.05993422077735,0.628,"SS",3.17763869064818,"Johan Camargo","AAA"
182857,11.4901362629546,0.272,"3B",3.12531706352366,"Lucas Erceg","AAA"
48168,6.39967744224259,0.488,"OF",3.12304259181438,"Cyle Hankerd","AAA"
164273,12.1407715875212,0.256,"OF",3.10803752640543,"Zack Granite","AAA"
188449,11.599605803488,0.26,"3B",3.01589750890688,"Rafael Devers","AAA"
135603,7.88312729962651,0.374,"1B",2.94828961006032,"Reynaldo Rodriguez","AAA"
200222,8.96843684587123,0.326,"2B",2.92371041175402,"Josh Rojas","AAA"
164300,5.16065246626065,0.566,"OF",2.92092929590353,"Jordan Patterson","AAA"
170994,8.79970461861263,0.33,"RF-OF",2.90390252414217,"Dylan Cozens","AAA"
171715,4.79030842227158,0.604,"SS-2B",2.89334628705204,"Ramon Torres","AAA"
171217,10.7732594228139,0.268,"OF",2.88723352531414,"David Dahl","AAA"
128137,7.57559135889719,0.38,"OF",2.87872471638093,"Welington Dotel","AAA"
188383,9.96247130458912,0.284,"SS",2.82934185050331,"Ozzie Albies","AAA"
